date	country	cases	deaths	day_of_epidemie	new_cases	new_cases_percent	name	alpha3Code	callingCodes	altSpellings	region	population	latlng	area	name_as_list	names	cases_population_percent
2020-04-10	luxembourg	3223	54	25	108	3.47	Luxembourg	LUX	['352']	['LU', 'Grand Duchy of Luxembourg', 'Grand-Duché de Luxembourg', 'Großherzogtum Luxemburg', 'Groussherzogtum Lëtzebuerg']	Europe	576200.0	[49.75, 6.16666666]	2586.0	['Luxembourg']	['luxembourg', 'lu', 'grand duchy of luxembourg', 'grand-duché de luxembourg', 'großherzogtum luxemburg', 'groussherzogtum lëtzebuerg']	0.5594
2020-04-11	luxembourg	3270	62	26	47	1.46	Luxembourg	LUX	['352']	['LU', 'Grand Duchy of Luxembourg', 'Grand-Duché de Luxembourg', 'Großherzogtum Luxemburg', 'Groussherzogtum Lëtzebuerg']	Europe	576200.0	[49.75, 6.16666666]	2586.0	['Luxembourg']	['luxembourg', 'lu', 'grand duchy of luxembourg', 'grand-duché de luxembourg', 'großherzogtum luxemburg', 'groussherzogtum lëtzebuerg']	0.5675
2020-04-12	luxembourg	3281	66	27	11	0.34	Luxembourg	LUX	['352']	['LU', 'Grand Duchy of Luxembourg', 'Grand-Duché de Luxembourg', 'Großherzogtum Luxemburg', 'Groussherzogtum Lëtzebuerg']	Europe	576200.0	[49.75, 6.16666666]	2586.0	['Luxembourg']	['luxembourg', 'lu', 'grand duchy of luxembourg', 'grand-duché de luxembourg', 'großherzogtum luxemburg', 'groussherzogtum lëtzebuerg']	0.5694
2020-04-13	luxembourg	3292	69	28	11	0.34	Luxembourg	LUX	['352']	['LU', 'Grand Duchy of Luxembourg', 'Grand-Duché de Luxembourg', 'Großherzogtum Luxemburg', 'Groussherzogtum Lëtzebuerg']	Europe	576200.0	[49.75, 6.16666666]	2586.0	['Luxembourg']	['luxembourg', 'lu', 'grand duchy of luxembourg', 'grand-duché de luxembourg', 'großherzogtum luxemburg', 'groussherzogtum lëtzebuerg']	0.5713
2020-04-14	luxembourg	3307	67	29	15	0.46	Luxembourg	LUX	['352']	['LU', 'Grand Duchy of Luxembourg', 'Grand-Duché de Luxembourg', 'Großherzogtum Luxemburg', 'Groussherzogtum Lëtzebuerg']	Europe	576200.0	[49.75, 6.16666666]	2586.0	['Luxembourg']	['luxembourg', 'lu', 'grand duchy of luxembourg', 'grand-duché de luxembourg', 'großherzogtum luxemburg', 'groussherzogtum lëtzebuerg']	0.5739
2020-04-15	luxembourg	3373	69	30	66	2.00	Luxembourg	LUX	['352']	['LU', 'Grand Duchy of Luxembourg', 'Grand-Duché de Luxembourg', 'Großherzogtum Luxemburg', 'Groussherzogtum Lëtzebuerg']	Europe	576200.0	[49.75, 6.16666666]	2586.0	['Luxembourg']	['luxembourg', 'lu', 'grand duchy of luxembourg', 'grand-duché de luxembourg', 'großherzogtum luxemburg', 'groussherzogtum lëtzebuerg']	0.5854
2020-04-16	luxembourg	3444	69	31	71	2.10	Luxembourg	LUX	['352']	['LU', 'Grand Duchy of Luxembourg', 'Grand-Duché de Luxembourg', 'Großherzogtum Luxemburg', 'Groussherzogtum Lëtzebuerg']	Europe	576200.0	[49.75, 6.16666666]	2586.0	['Luxembourg']	['luxembourg', 'lu', 'grand duchy of luxembourg', 'grand-duché de luxembourg', 'großherzogtum luxemburg', 'groussherzogtum lëtzebuerg']	0.5977
2020-04-17	luxembourg	3480	72	32	36	1.05	Luxembourg	LUX	['352']	['LU', 'Grand Duchy of Luxembourg', 'Grand-Duché de Luxembourg', 'Großherzogtum Luxemburg', 'Groussherzogtum Lëtzebuerg']	Europe	576200.0	[49.75, 6.16666666]	2586.0	['Luxembourg']	['luxembourg', 'lu', 'grand duchy of luxembourg', 'grand-duché de luxembourg', 'großherzogtum luxemburg', 'groussherzogtum lëtzebuerg']	0.6040
2020-04-18	luxembourg	3537	72	33	57	1.64	Luxembourg	LUX	['352']	['LU', 'Grand Duchy of Luxembourg', 'Grand-Duché de Luxembourg', 'Großherzogtum Luxemburg', 'Groussherzogtum Lëtzebuerg']	Europe	576200.0	[49.75, 6.16666666]	2586.0	['Luxembourg']	['luxembourg', 'lu', 'grand duchy of luxembourg', 'grand-duché de luxembourg', 'großherzogtum luxemburg', 'groussherzogtum lëtzebuerg']	0.6138
2020-04-19	luxembourg	3550	73	34	13	0.37	Luxembourg	LUX	['352']	['LU', 'Grand Duchy of Luxembourg', 'Grand-Duché de Luxembourg', 'Großherzogtum Luxemburg', 'Groussherzogtum Lëtzebuerg']	Europe	576200.0	[49.75, 6.16666666]	2586.0	['Luxembourg']	['luxembourg', 'lu', 'grand duchy of luxembourg', 'grand-duché de luxembourg', 'großherzogtum luxemburg', 'groussherzogtum lëtzebuerg']	0.6161
2020-04-20	luxembourg	3558	75	35	8	0.23	Luxembourg	LUX	['352']	['LU', 'Grand Duchy of Luxembourg', 'Grand-Duché de Luxembourg', 'Großherzogtum Luxemburg', 'Groussherzogtum Lëtzebuerg']	Europe	576200.0	[49.75, 6.16666666]	2586.0	['Luxembourg']	['luxembourg', 'lu', 'grand duchy of luxembourg', 'grand-duché de luxembourg', 'großherzogtum luxemburg', 'groussherzogtum lëtzebuerg']	0.6175
2020-04-11	madagascar	102	0	1	0	0.00	Madagascar	MDG	['261']	"['MG', 'Republic of Madagascar', ""Repoblikan'i Madagasikara"", 'République de Madagascar']"	Africa	22434363.0	[-20.0, 47.0]	587041.0	['Madagascar']	"['madagascar', 'mg', 'republic of madagascar', ""repoblikan'i madagasikara"", 'république de madagascar']"	0.0005
2020-04-12	madagascar	106	0	2	4	3.92	Madagascar	MDG	['261']	"['MG', 'Republic of Madagascar', ""Repoblikan'i Madagasikara"", 'République de Madagascar']"	Africa	22434363.0	[-20.0, 47.0]	587041.0	['Madagascar']	"['madagascar', 'mg', 'republic of madagascar', ""repoblikan'i madagasikara"", 'république de madagascar']"	0.0005
2020-04-13	madagascar	106	0	3	0	0.00	Madagascar	MDG	['261']	"['MG', 'Republic of Madagascar', ""Repoblikan'i Madagasikara"", 'République de Madagascar']"	Africa	22434363.0	[-20.0, 47.0]	587041.0	['Madagascar']	"['madagascar', 'mg', 'republic of madagascar', ""repoblikan'i madagasikara"", 'république de madagascar']"	0.0005
2020-04-14	madagascar	108	0	4	2	1.89	Madagascar	MDG	['261']	"['MG', 'Republic of Madagascar', ""Repoblikan'i Madagasikara"", 'République de Madagascar']"	Africa	22434363.0	[-20.0, 47.0]	587041.0	['Madagascar']	"['madagascar', 'mg', 'republic of madagascar', ""repoblikan'i madagasikara"", 'république de madagascar']"	0.0005
2020-04-15	madagascar	110	0	5	2	1.85	Madagascar	MDG	['261']	"['MG', 'Republic of Madagascar', ""Repoblikan'i Madagasikara"", 'République de Madagascar']"	Africa	22434363.0	[-20.0, 47.0]	587041.0	['Madagascar']	"['madagascar', 'mg', 'republic of madagascar', ""repoblikan'i madagasikara"", 'république de madagascar']"	0.0005
2020-04-16	madagascar	111	0	6	1	0.91	Madagascar	MDG	['261']	"['MG', 'Republic of Madagascar', ""Repoblikan'i Madagasikara"", 'République de Madagascar']"	Africa	22434363.0	[-20.0, 47.0]	587041.0	['Madagascar']	"['madagascar', 'mg', 'republic of madagascar', ""repoblikan'i madagasikara"", 'république de madagascar']"	0.0005
2020-04-17	madagascar	117	0	7	6	5.41	Madagascar	MDG	['261']	"['MG', 'Republic of Madagascar', ""Repoblikan'i Madagasikara"", 'République de Madagascar']"	Africa	22434363.0	[-20.0, 47.0]	587041.0	['Madagascar']	"['madagascar', 'mg', 'republic of madagascar', ""repoblikan'i madagasikara"", 'république de madagascar']"	0.0005
2020-04-18	madagascar	120	0	8	3	2.56	Madagascar	MDG	['261']	"['MG', 'Republic of Madagascar', ""Repoblikan'i Madagasikara"", 'République de Madagascar']"	Africa	22434363.0	[-20.0, 47.0]	587041.0	['Madagascar']	"['madagascar', 'mg', 'republic of madagascar', ""repoblikan'i madagasikara"", 'république de madagascar']"	0.0005
2020-04-19	madagascar	121	0	9	1	0.83	Madagascar	MDG	['261']	"['MG', 'Republic of Madagascar', ""Repoblikan'i Madagasikara"", 'République de Madagascar']"	Africa	22434363.0	[-20.0, 47.0]	587041.0	['Madagascar']	"['madagascar', 'mg', 'republic of madagascar', ""repoblikan'i madagasikara"", 'république de madagascar']"	0.0005
2020-04-20	madagascar	121	0	10	0	0.00	Madagascar	MDG	['261']	"['MG', 'Republic of Madagascar', ""Repoblikan'i Madagasikara"", 'République de Madagascar']"	Africa	22434363.0	[-20.0, 47.0]	587041.0	['Madagascar']	"['madagascar', 'mg', 'republic of madagascar', ""repoblikan'i madagasikara"", 'république de madagascar']"	0.0005
2020-03-09	malaysia	117	0	1	0	0.00	Malaysia	MYS	['60']	['MY']	Asia	31405416.0	[2.5, 112.5]	330803.0	['Malaysia']	['malaysia', 'my']	0.0004
2020-03-10	malaysia	129	0	2	12	10.26	Malaysia	MYS	['60']	['MY']	Asia	31405416.0	[2.5, 112.5]	330803.0	['Malaysia']	['malaysia', 'my']	0.0004
2020-03-11	malaysia	149	0	3	20	15.50	Malaysia	MYS	['60']	['MY']	Asia	31405416.0	[2.5, 112.5]	330803.0	['Malaysia']	['malaysia', 'my']	0.0005
2020-03-12	malaysia	149	0	4	0	0.00	Malaysia	MYS	['60']	['MY']	Asia	31405416.0	[2.5, 112.5]	330803.0	['Malaysia']	['malaysia', 'my']	0.0005
2020-03-13	malaysia	197	0	5	48	32.21	Malaysia	MYS	['60']	['MY']	Asia	31405416.0	[2.5, 112.5]	330803.0	['Malaysia']	['malaysia', 'my']	0.0006
2020-03-14	malaysia	238	0	6	41	20.81	Malaysia	MYS	['60']	['MY']	Asia	31405416.0	[2.5, 112.5]	330803.0	['Malaysia']	['malaysia', 'my']	0.0008
2020-03-15	malaysia	428	0	7	190	79.83	Malaysia	MYS	['60']	['MY']	Asia	31405416.0	[2.5, 112.5]	330803.0	['Malaysia']	['malaysia', 'my']	0.0014
2020-03-16	malaysia	566	0	8	138	32.24	Malaysia	MYS	['60']	['MY']	Asia	31405416.0	[2.5, 112.5]	330803.0	['Malaysia']	['malaysia', 'my']	0.0018
2020-03-17	malaysia	673	2	9	107	18.90	Malaysia	MYS	['60']	['MY']	Asia	31405416.0	[2.5, 112.5]	330803.0	['Malaysia']	['malaysia', 'my']	0.0021
2020-03-18	malaysia	790	2	10	117	17.38	Malaysia	MYS	['60']	['MY']	Asia	31405416.0	[2.5, 112.5]	330803.0	['Malaysia']	['malaysia', 'my']	0.0025
2020-03-19	malaysia	900	2	11	110	13.92	Malaysia	MYS	['60']	['MY']	Asia	31405416.0	[2.5, 112.5]	330803.0	['Malaysia']	['malaysia', 'my']	0.0029
2020-03-20	malaysia	1030	3	12	130	14.44	Malaysia	MYS	['60']	['MY']	Asia	31405416.0	[2.5, 112.5]	330803.0	['Malaysia']	['malaysia', 'my']	0.0033
2020-03-21	malaysia	1183	4	13	153	14.85	Malaysia	MYS	['60']	['MY']	Asia	31405416.0	[2.5, 112.5]	330803.0	['Malaysia']	['malaysia', 'my']	0.0038
2020-03-22	malaysia	1306	10	14	123	10.40	Malaysia	MYS	['60']	['MY']	Asia	31405416.0	[2.5, 112.5]	330803.0	['Malaysia']	['malaysia', 'my']	0.0042
2020-03-23	malaysia	1518	14	15	212	16.23	Malaysia	MYS	['60']	['MY']	Asia	31405416.0	[2.5, 112.5]	330803.0	['Malaysia']	['malaysia', 'my']	0.0048
2020-03-24	malaysia	1624	16	16	106	6.98	Malaysia	MYS	['60']	['MY']	Asia	31405416.0	[2.5, 112.5]	330803.0	['Malaysia']	['malaysia', 'my']	0.0052
2020-03-25	malaysia	1796	20	17	172	10.59	Malaysia	MYS	['60']	['MY']	Asia	31405416.0	[2.5, 112.5]	330803.0	['Malaysia']	['malaysia', 'my']	0.0057
2020-03-26	malaysia	2031	23	18	235	13.08	Malaysia	MYS	['60']	['MY']	Asia	31405416.0	[2.5, 112.5]	330803.0	['Malaysia']	['malaysia', 'my']	0.0065
2020-03-27	malaysia	2161	26	19	130	6.40	Malaysia	MYS	['60']	['MY']	Asia	31405416.0	[2.5, 112.5]	330803.0	['Malaysia']	['malaysia', 'my']	0.0069
2020-03-28	malaysia	2320	27	20	159	7.36	Malaysia	MYS	['60']	['MY']	Asia	31405416.0	[2.5, 112.5]	330803.0	['Malaysia']	['malaysia', 'my']	0.0074
2020-03-29	malaysia	2470	35	21	150	6.47	Malaysia	MYS	['60']	['MY']	Asia	31405416.0	[2.5, 112.5]	330803.0	['Malaysia']	['malaysia', 'my']	0.0079
2020-03-30	malaysia	2626	37	22	156	6.32	Malaysia	MYS	['60']	['MY']	Asia	31405416.0	[2.5, 112.5]	330803.0	['Malaysia']	['malaysia', 'my']	0.0084
2020-03-31	malaysia	2766	43	23	140	5.33	Malaysia	MYS	['60']	['MY']	Asia	31405416.0	[2.5, 112.5]	330803.0	['Malaysia']	['malaysia', 'my']	0.0088
2020-04-01	malaysia	2908	45	24	142	5.13	Malaysia	MYS	['60']	['MY']	Asia	31405416.0	[2.5, 112.5]	330803.0	['Malaysia']	['malaysia', 'my']	0.0093
2020-04-02	malaysia	3116	50	25	208	7.15	Malaysia	MYS	['60']	['MY']	Asia	31405416.0	[2.5, 112.5]	330803.0	['Malaysia']	['malaysia', 'my']	0.0099
2020-04-03	malaysia	3333	53	26	217	6.96	Malaysia	MYS	['60']	['MY']	Asia	31405416.0	[2.5, 112.5]	330803.0	['Malaysia']	['malaysia', 'my']	0.0106
2020-04-04	malaysia	3483	57	27	150	4.50	Malaysia	MYS	['60']	['MY']	Asia	31405416.0	[2.5, 112.5]	330803.0	['Malaysia']	['malaysia', 'my']	0.0111
2020-04-05	malaysia	3662	61	28	179	5.14	Malaysia	MYS	['60']	['MY']	Asia	31405416.0	[2.5, 112.5]	330803.0	['Malaysia']	['malaysia', 'my']	0.0117
2020-04-06	malaysia	3793	62	29	131	3.58	Malaysia	MYS	['60']	['MY']	Asia	31405416.0	[2.5, 112.5]	330803.0	['Malaysia']	['malaysia', 'my']	0.0121
2020-04-07	malaysia	3963	63	30	170	4.48	Malaysia	MYS	['60']	['MY']	Asia	31405416.0	[2.5, 112.5]	330803.0	['Malaysia']	['malaysia', 'my']	0.0126
2020-04-08	malaysia	4119	65	31	156	3.94	Malaysia	MYS	['60']	['MY']	Asia	31405416.0	[2.5, 112.5]	330803.0	['Malaysia']	['malaysia', 'my']	0.0131
2020-04-09	malaysia	4228	67	32	109	2.65	Malaysia	MYS	['60']	['MY']	Asia	31405416.0	[2.5, 112.5]	330803.0	['Malaysia']	['malaysia', 'my']	0.0135
2020-04-10	malaysia	4346	70	33	118	2.79	Malaysia	MYS	['60']	['MY']	Asia	31405416.0	[2.5, 112.5]	330803.0	['Malaysia']	['malaysia', 'my']	0.0138
2020-04-11	malaysia	4530	73	34	184	4.23	Malaysia	MYS	['60']	['MY']	Asia	31405416.0	[2.5, 112.5]	330803.0	['Malaysia']	['malaysia', 'my']	0.0144
2020-04-12	malaysia	4683	76	35	153	3.38	Malaysia	MYS	['60']	['MY']	Asia	31405416.0	[2.5, 112.5]	330803.0	['Malaysia']	['malaysia', 'my']	0.0149
2020-04-13	malaysia	4817	77	36	134	2.86	Malaysia	MYS	['60']	['MY']	Asia	31405416.0	[2.5, 112.5]	330803.0	['Malaysia']	['malaysia', 'my']	0.0153
2020-04-14	malaysia	4987	82	37	170	3.53	Malaysia	MYS	['60']	['MY']	Asia	31405416.0	[2.5, 112.5]	330803.0	['Malaysia']	['malaysia', 'my']	0.0159
2020-04-15	malaysia	5072	83	38	85	1.70	Malaysia	MYS	['60']	['MY']	Asia	31405416.0	[2.5, 112.5]	330803.0	['Malaysia']	['malaysia', 'my']	0.0162
2020-04-16	malaysia	5182	84	39	110	2.17	Malaysia	MYS	['60']	['MY']	Asia	31405416.0	[2.5, 112.5]	330803.0	['Malaysia']	['malaysia', 'my']	0.0165
2020-04-17	malaysia	5251	86	40	69	1.33	Malaysia	MYS	['60']	['MY']	Asia	31405416.0	[2.5, 112.5]	330803.0	['Malaysia']	['malaysia', 'my']	0.0167
2020-04-18	malaysia	5305	88	41	54	1.03	Malaysia	MYS	['60']	['MY']	Asia	31405416.0	[2.5, 112.5]	330803.0	['Malaysia']	['malaysia', 'my']	0.0169
2020-04-19	malaysia	5389	89	42	84	1.58	Malaysia	MYS	['60']	['MY']	Asia	31405416.0	[2.5, 112.5]	330803.0	['Malaysia']	['malaysia', 'my']	0.0172
2020-04-20	malaysia	5425	89	43	36	0.67	Malaysia	MYS	['60']	['MY']	Asia	31405416.0	[2.5, 112.5]	330803.0	['Malaysia']	['malaysia', 'my']	0.0173
2020-04-12	mali	105	9	1	0	0.00	Mali	MLI	['223']	['ML', 'Republic of Mali', 'République du Mali']	Africa	18135000.0	[17.0, -4.0]	1240192.0	['Mali']	['mali', 'ml', 'republic of mali', 'république du mali']	0.0006
2020-04-13	mali	123	10	2	18	17.14	Mali	MLI	['223']	['ML', 'Republic of Mali', 'République du Mali']	Africa	18135000.0	[17.0, -4.0]	1240192.0	['Mali']	['mali', 'ml', 'republic of mali', 'république du mali']	0.0007
2020-04-14	mali	144	13	3	21	17.07	Mali	MLI	['223']	['ML', 'Republic of Mali', 'République du Mali']	Africa	18135000.0	[17.0, -4.0]	1240192.0	['Mali']	['mali', 'ml', 'republic of mali', 'république du mali']	0.0008
2020-04-15	mali	148	13	4	4	2.78	Mali	MLI	['223']	['ML', 'Republic of Mali', 'République du Mali']	Africa	18135000.0	[17.0, -4.0]	1240192.0	['Mali']	['mali', 'ml', 'republic of mali', 'république du mali']	0.0008
2020-04-16	mali	171	13	5	23	15.54	Mali	MLI	['223']	['ML', 'Republic of Mali', 'République du Mali']	Africa	18135000.0	[17.0, -4.0]	1240192.0	['Mali']	['mali', 'ml', 'republic of mali', 'république du mali']	0.0009
2020-04-17	mali	171	13	6	0	0.00	Mali	MLI	['223']	['ML', 'Republic of Mali', 'République du Mali']	Africa	18135000.0	[17.0, -4.0]	1240192.0	['Mali']	['mali', 'ml', 'republic of mali', 'république du mali']	0.0009
2020-04-18	mali	216	13	7	45	26.32	Mali	MLI	['223']	['ML', 'Republic of Mali', 'République du Mali']	Africa	18135000.0	[17.0, -4.0]	1240192.0	['Mali']	['mali', 'ml', 'republic of mali', 'république du mali']	0.0012
2020-04-19	mali	224	14	8	8	3.70	Mali	MLI	['223']	['ML', 'Republic of Mali', 'République du Mali']	Africa	18135000.0	[17.0, -4.0]	1240192.0	['Mali']	['mali', 'ml', 'republic of mali', 'république du mali']	0.0012
2020-04-20	mali	246	14	9	22	9.82	Mali	MLI	['223']	['ML', 'Republic of Mali', 'République du Mali']	Africa	18135000.0	[17.0, -4.0]	1240192.0	['Mali']	['mali', 'ml', 'republic of mali', 'république du mali']	0.0014
2020-03-23	malta	107	0	1	0	0.00	Malta	MLT	['356']	"['MT', 'Republic of Malta', ""Repubblika ta' Malta""]"	Europe	425384.0	[35.83333333, 14.58333333]	316.0	['Malta']	"['malta', 'mt', 'republic of malta', ""repubblika ta' malta""]"	0.0252
2020-03-24	malta	110	0	2	3	2.80	Malta	MLT	['356']	"['MT', 'Republic of Malta', ""Repubblika ta' Malta""]"	Europe	425384.0	[35.83333333, 14.58333333]	316.0	['Malta']	"['malta', 'mt', 'republic of malta', ""repubblika ta' malta""]"	0.0259
2020-03-25	malta	129	0	3	19	17.27	Malta	MLT	['356']	"['MT', 'Republic of Malta', ""Repubblika ta' Malta""]"	Europe	425384.0	[35.83333333, 14.58333333]	316.0	['Malta']	"['malta', 'mt', 'republic of malta', ""repubblika ta' malta""]"	0.0303
2020-03-26	malta	134	0	4	5	3.88	Malta	MLT	['356']	"['MT', 'Republic of Malta', ""Repubblika ta' Malta""]"	Europe	425384.0	[35.83333333, 14.58333333]	316.0	['Malta']	"['malta', 'mt', 'republic of malta', ""repubblika ta' malta""]"	0.0315
2020-03-27	malta	139	0	5	5	3.73	Malta	MLT	['356']	"['MT', 'Republic of Malta', ""Repubblika ta' Malta""]"	Europe	425384.0	[35.83333333, 14.58333333]	316.0	['Malta']	"['malta', 'mt', 'republic of malta', ""repubblika ta' malta""]"	0.0327
2020-03-28	malta	149	0	6	10	7.19	Malta	MLT	['356']	"['MT', 'Republic of Malta', ""Repubblika ta' Malta""]"	Europe	425384.0	[35.83333333, 14.58333333]	316.0	['Malta']	"['malta', 'mt', 'republic of malta', ""repubblika ta' malta""]"	0.0350
2020-03-29	malta	151	0	7	2	1.34	Malta	MLT	['356']	"['MT', 'Republic of Malta', ""Repubblika ta' Malta""]"	Europe	425384.0	[35.83333333, 14.58333333]	316.0	['Malta']	"['malta', 'mt', 'republic of malta', ""repubblika ta' malta""]"	0.0355
2020-03-30	malta	156	0	8	5	3.31	Malta	MLT	['356']	"['MT', 'Republic of Malta', ""Repubblika ta' Malta""]"	Europe	425384.0	[35.83333333, 14.58333333]	316.0	['Malta']	"['malta', 'mt', 'republic of malta', ""repubblika ta' malta""]"	0.0367
2020-03-31	malta	169	0	9	13	8.33	Malta	MLT	['356']	"['MT', 'Republic of Malta', ""Repubblika ta' Malta""]"	Europe	425384.0	[35.83333333, 14.58333333]	316.0	['Malta']	"['malta', 'mt', 'republic of malta', ""repubblika ta' malta""]"	0.0397
2020-04-01	malta	188	0	10	19	11.24	Malta	MLT	['356']	"['MT', 'Republic of Malta', ""Repubblika ta' Malta""]"	Europe	425384.0	[35.83333333, 14.58333333]	316.0	['Malta']	"['malta', 'mt', 'republic of malta', ""repubblika ta' malta""]"	0.0442
2020-04-02	malta	196	0	11	8	4.26	Malta	MLT	['356']	"['MT', 'Republic of Malta', ""Repubblika ta' Malta""]"	Europe	425384.0	[35.83333333, 14.58333333]	316.0	['Malta']	"['malta', 'mt', 'republic of malta', ""repubblika ta' malta""]"	0.0461
2020-04-03	malta	202	0	12	6	3.06	Malta	MLT	['356']	"['MT', 'Republic of Malta', ""Repubblika ta' Malta""]"	Europe	425384.0	[35.83333333, 14.58333333]	316.0	['Malta']	"['malta', 'mt', 'republic of malta', ""repubblika ta' malta""]"	0.0475
2020-04-04	malta	213	0	13	11	5.45	Malta	MLT	['356']	"['MT', 'Republic of Malta', ""Repubblika ta' Malta""]"	Europe	425384.0	[35.83333333, 14.58333333]	316.0	['Malta']	"['malta', 'mt', 'republic of malta', ""repubblika ta' malta""]"	0.0501
2020-04-05	malta	227	0	14	14	6.57	Malta	MLT	['356']	"['MT', 'Republic of Malta', ""Repubblika ta' Malta""]"	Europe	425384.0	[35.83333333, 14.58333333]	316.0	['Malta']	"['malta', 'mt', 'republic of malta', ""repubblika ta' malta""]"	0.0534
2020-04-06	malta	241	0	15	14	6.17	Malta	MLT	['356']	"['MT', 'Republic of Malta', ""Repubblika ta' Malta""]"	Europe	425384.0	[35.83333333, 14.58333333]	316.0	['Malta']	"['malta', 'mt', 'republic of malta', ""repubblika ta' malta""]"	0.0567
2020-04-07	malta	293	0	16	52	21.58	Malta	MLT	['356']	"['MT', 'Republic of Malta', ""Repubblika ta' Malta""]"	Europe	425384.0	[35.83333333, 14.58333333]	316.0	['Malta']	"['malta', 'mt', 'republic of malta', ""repubblika ta' malta""]"	0.0689
2020-04-08	malta	299	1	17	6	2.05	Malta	MLT	['356']	"['MT', 'Republic of Malta', ""Repubblika ta' Malta""]"	Europe	425384.0	[35.83333333, 14.58333333]	316.0	['Malta']	"['malta', 'mt', 'republic of malta', ""repubblika ta' malta""]"	0.0703
2020-04-09	malta	337	2	18	38	12.71	Malta	MLT	['356']	"['MT', 'Republic of Malta', ""Repubblika ta' Malta""]"	Europe	425384.0	[35.83333333, 14.58333333]	316.0	['Malta']	"['malta', 'mt', 'republic of malta', ""repubblika ta' malta""]"	0.0792
2020-04-10	malta	350	2	19	13	3.86	Malta	MLT	['356']	"['MT', 'Republic of Malta', ""Repubblika ta' Malta""]"	Europe	425384.0	[35.83333333, 14.58333333]	316.0	['Malta']	"['malta', 'mt', 'republic of malta', ""repubblika ta' malta""]"	0.0823
2020-04-11	malta	370	3	20	20	5.71	Malta	MLT	['356']	"['MT', 'Republic of Malta', ""Repubblika ta' Malta""]"	Europe	425384.0	[35.83333333, 14.58333333]	316.0	['Malta']	"['malta', 'mt', 'republic of malta', ""repubblika ta' malta""]"	0.0870
2020-04-12	malta	378	3	21	8	2.16	Malta	MLT	['356']	"['MT', 'Republic of Malta', ""Repubblika ta' Malta""]"	Europe	425384.0	[35.83333333, 14.58333333]	316.0	['Malta']	"['malta', 'mt', 'republic of malta', ""repubblika ta' malta""]"	0.0889
2020-04-13	malta	384	3	22	6	1.59	Malta	MLT	['356']	"['MT', 'Republic of Malta', ""Repubblika ta' Malta""]"	Europe	425384.0	[35.83333333, 14.58333333]	316.0	['Malta']	"['malta', 'mt', 'republic of malta', ""repubblika ta' malta""]"	0.0903
2020-04-14	malta	393	3	23	9	2.34	Malta	MLT	['356']	"['MT', 'Republic of Malta', ""Repubblika ta' Malta""]"	Europe	425384.0	[35.83333333, 14.58333333]	316.0	['Malta']	"['malta', 'mt', 'republic of malta', ""repubblika ta' malta""]"	0.0924
2020-04-15	malta	399	3	24	6	1.53	Malta	MLT	['356']	"['MT', 'Republic of Malta', ""Repubblika ta' Malta""]"	Europe	425384.0	[35.83333333, 14.58333333]	316.0	['Malta']	"['malta', 'mt', 'republic of malta', ""repubblika ta' malta""]"	0.0938
2020-04-16	malta	412	3	25	13	3.26	Malta	MLT	['356']	"['MT', 'Republic of Malta', ""Repubblika ta' Malta""]"	Europe	425384.0	[35.83333333, 14.58333333]	316.0	['Malta']	"['malta', 'mt', 'republic of malta', ""repubblika ta' malta""]"	0.0969
2020-04-17	malta	422	3	26	10	2.43	Malta	MLT	['356']	"['MT', 'Republic of Malta', ""Repubblika ta' Malta""]"	Europe	425384.0	[35.83333333, 14.58333333]	316.0	['Malta']	"['malta', 'mt', 'republic of malta', ""repubblika ta' malta""]"	0.0992
