date	country	cases	deaths	day_of_epidemie	new_cases	new_cases_percent	name	alpha3Code	callingCodes	altSpellings	region	population	latlng	area	name_as_list	names	cases_population_percent
2020-03-31	jordan	274	5	10	6	2.24	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0029
2020-04-01	jordan	278	5	11	4	1.46	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0029
2020-04-02	jordan	299	5	12	21	7.55	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0031
2020-04-03	jordan	310	5	13	11	3.68	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0033
2020-04-04	jordan	323	5	14	13	4.19	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0034
2020-04-05	jordan	345	5	15	22	6.81	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0036
2020-04-06	jordan	349	6	16	4	1.16	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0037
2020-04-07	jordan	353	6	17	4	1.15	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0037
2020-04-08	jordan	358	6	18	5	1.42	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0038
2020-04-09	jordan	372	7	19	14	3.91	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0039
2020-04-10	jordan	372	7	20	0	0.00	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0039
2020-04-11	jordan	381	7	21	9	2.42	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0040
2020-04-12	jordan	389	7	22	8	2.10	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0041
2020-04-13	jordan	391	7	23	2	0.51	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0041
2020-04-14	jordan	397	7	24	6	1.53	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0042
2020-04-15	jordan	401	7	25	4	1.01	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0042
2020-04-16	jordan	402	7	26	1	0.25	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0042
2020-04-17	jordan	407	7	27	5	1.24	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0043
2020-04-18	jordan	413	7	28	6	1.47	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0043
2020-04-19	jordan	417	7	29	4	0.97	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0044
2020-04-20	jordan	425	7	30	8	1.92	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0045
2020-04-21	jordan	428	7	31	3	0.71	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0045
2020-04-22	jordan	435	7	32	7	1.64	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0046
2020-04-23	jordan	437	7	33	2	0.46	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0046
2020-04-24	jordan	441	7	34	4	0.92	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0046
2020-04-25	jordan	444	7	35	3	0.68	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0047
2020-04-26	jordan	447	7	36	3	0.68	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0047
2020-04-27	jordan	449	7	37	2	0.45	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0047
2020-04-28	jordan	449	8	38	0	0.00	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0047
2020-04-29	jordan	451	8	39	2	0.45	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0047
2020-04-30	jordan	453	8	40	2	0.44	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0048
2020-05-01	jordan	459	8	41	6	1.32	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0048
2020-05-02	jordan	460	9	42	1	0.22	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0048
2020-05-03	jordan	461	9	43	1	0.22	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0048
2020-05-04	jordan	465	9	44	4	0.87	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0049
2020-05-05	jordan	471	9	45	6	1.29	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0049
2020-05-06	jordan	473	9	46	2	0.42	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0050
2020-05-07	jordan	494	9	47	21	4.44	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0052
2020-05-08	jordan	508	9	48	14	2.83	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0053
2020-05-09	jordan	522	9	49	14	2.76	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0055
2020-05-10	jordan	540	9	50	18	3.45	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0057
2020-05-11	jordan	562	9	51	22	4.07	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0059
2020-05-12	jordan	576	9	52	14	2.49	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0060
2020-05-13	jordan	582	9	53	6	1.04	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0061
2020-05-14	jordan	586	9	54	4	0.69	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0061
2020-05-15	jordan	596	9	55	10	1.71	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0063
2020-05-16	jordan	607	9	56	11	1.85	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0064
2020-05-17	jordan	613	9	57	6	0.99	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0064
2020-05-18	jordan	629	9	58	16	2.61	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0066
2020-05-19	jordan	649	9	59	20	3.18	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0068
2020-05-20	jordan	672	9	60	23	3.54	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0071
2020-05-21	jordan	684	9	61	12	1.79	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0072
2020-05-22	jordan	700	9	62	16	2.34	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0073
2020-05-23	jordan	704	9	63	4	0.57	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0074
2020-05-24	jordan	708	9	64	4	0.57	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0074
2020-05-25	jordan	711	9	65	3	0.42	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0075
2020-05-26	jordan	718	9	66	7	0.98	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0075
2020-05-27	jordan	720	9	67	2	0.28	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0076
2020-05-28	jordan	728	9	68	8	1.11	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0076
2020-05-29	jordan	730	9	69	2	0.27	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0077
2020-05-30	jordan	734	9	70	4	0.55	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0077
2020-05-31	jordan	739	9	71	5	0.68	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0078
2020-06-01	jordan	746	9	72	7	0.95	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0078
2020-06-02	jordan	755	9	73	9	1.21	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0079
2020-06-03	jordan	757	9	74	2	0.26	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0079
2020-06-04	jordan	765	9	75	8	1.06	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0080
2020-06-05	jordan	784	9	76	19	2.48	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0082
2020-06-06	jordan	795	9	77	11	1.40	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0083
2020-03-26	kazakhstan	111	1	1	0	0.00	Kazakhstan	KAZ	['76', '77']	['KZ', 'Qazaqstan', 'Казахстан', 'Republic of Kazakhstan', 'Қазақстан Республикасы', 'Qazaqstan Respublïkası', 'Республика Казахстан', 'Respublika Kazakhstan']	Asia	17753200.0	[48.0, 68.0]	2724900.0	['Kazakhstan']	['kazakhstan', 'kz', 'qazaqstan', 'казахстан', 'republic of kazakhstan', 'қазақстан республикасы', 'qazaqstan respublïkası', 'республика казахстан', 'respublika kazakhstan']	0.0006
2020-03-27	kazakhstan	150	1	2	39	35.14	Kazakhstan	KAZ	['76', '77']	['KZ', 'Qazaqstan', 'Казахстан', 'Republic of Kazakhstan', 'Қазақстан Республикасы', 'Qazaqstan Respublïkası', 'Республика Казахстан', 'Respublika Kazakhstan']	Asia	17753200.0	[48.0, 68.0]	2724900.0	['Kazakhstan']	['kazakhstan', 'kz', 'qazaqstan', 'казахстан', 'republic of kazakhstan', 'қазақстан республикасы', 'qazaqstan respublïkası', 'республика казахстан', 'respublika kazakhstan']	0.0008
2020-03-28	kazakhstan	228	1	3	78	52.00	Kazakhstan	KAZ	['76', '77']	['KZ', 'Qazaqstan', 'Казахстан', 'Republic of Kazakhstan', 'Қазақстан Республикасы', 'Qazaqstan Respublïkası', 'Республика Казахстан', 'Respublika Kazakhstan']	Asia	17753200.0	[48.0, 68.0]	2724900.0	['Kazakhstan']	['kazakhstan', 'kz', 'qazaqstan', 'казахстан', 'republic of kazakhstan', 'қазақстан республикасы', 'qazaqstan respublïkası', 'республика казахстан', 'respublika kazakhstan']	0.0013
2020-03-29	kazakhstan	284	1	4	56	24.56	Kazakhstan	KAZ	['76', '77']	['KZ', 'Qazaqstan', 'Казахстан', 'Republic of Kazakhstan', 'Қазақстан Республикасы', 'Qazaqstan Respublïkası', 'Республика Казахстан', 'Respublika Kazakhstan']	Asia	17753200.0	[48.0, 68.0]	2724900.0	['Kazakhstan']	['kazakhstan', 'kz', 'qazaqstan', 'казахстан', 'republic of kazakhstan', 'қазақстан республикасы', 'qazaqstan respublïkası', 'республика казахстан', 'respublika kazakhstan']	0.0016
2020-03-30	kazakhstan	302	1	5	18	6.34	Kazakhstan	KAZ	['76', '77']	['KZ', 'Qazaqstan', 'Казахстан', 'Republic of Kazakhstan', 'Қазақстан Республикасы', 'Qazaqstan Respublïkası', 'Республика Казахстан', 'Respublika Kazakhstan']	Asia	17753200.0	[48.0, 68.0]	2724900.0	['Kazakhstan']	['kazakhstan', 'kz', 'qazaqstan', 'казахстан', 'republic of kazakhstan', 'қазақстан республикасы', 'qazaqstan respublïkası', 'республика казахстан', 'respublika kazakhstan']	0.0017
2020-03-31	kazakhstan	343	2	6	41	13.58	Kazakhstan	KAZ	['76', '77']	['KZ', 'Qazaqstan', 'Казахстан', 'Republic of Kazakhstan', 'Қазақстан Республикасы', 'Qazaqstan Respublïkası', 'Республика Казахстан', 'Respublika Kazakhstan']	Asia	17753200.0	[48.0, 68.0]	2724900.0	['Kazakhstan']	['kazakhstan', 'kz', 'qazaqstan', 'казахстан', 'republic of kazakhstan', 'қазақстан республикасы', 'qazaqstan respublïkası', 'республика казахстан', 'respublika kazakhstan']	0.0019
