date	country	cases	deaths	day_of_epidemie	new_cases	new_cases_percent
2020-03-26	saudi arabia	1012	3	13	112	12.44
2020-03-27	saudi arabia	1104	3	14	92	9.09
2020-03-28	saudi arabia	1203	4	15	99	8.97
2020-03-29	saudi arabia	1299	8	16	96	7.98
2020-03-30	saudi arabia	1453	8	17	154	11.86
2020-03-31	saudi arabia	1563	10	18	110	7.57
2020-04-01	saudi arabia	1720	16	19	157	10.04
2020-04-02	saudi arabia	1885	21	20	165	9.59
2020-04-03	saudi arabia	2039	25	21	154	8.17
2020-04-04	saudi arabia	2179	29	22	140	6.87
2020-04-05	saudi arabia	2402	34	23	223	10.23
2020-04-06	saudi arabia	2605	38	24	203	8.45
2020-04-07	saudi arabia	2795	41	25	190	7.29
2020-04-08	saudi arabia	2932	41	26	137	4.90
2020-04-09	saudi arabia	3287	44	27	355	12.11
2020-04-10	saudi arabia	3651	47	28	364	11.07
2020-04-11	saudi arabia	4033	52	29	382	10.46
2020-04-12	saudi arabia	4462	59	30	429	10.64
2020-04-13	saudi arabia	4934	65	31	472	10.58
2020-04-14	saudi arabia	5369	73	32	435	8.82
2020-04-15	saudi arabia	5862	79	33	493	9.18
2020-04-16	saudi arabia	6380	83	34	518	8.84
2020-04-17	saudi arabia	7142	87	35	762	11.94
2020-04-18	saudi arabia	8274	92	36	1132	15.85
2020-04-19	saudi arabia	9362	97	37	1088	13.15
2020-04-20	saudi arabia	10484	103	38	1122	11.98
2020-04-21	saudi arabia	11631	109	39	1147	10.94
2020-04-22	saudi arabia	12772	114	40	1141	9.81
2020-03-26	senegal	105	0	1	0	0.00
2020-03-27	senegal	119	0	2	14	13.33
2020-03-28	senegal	130	0	3	11	9.24
2020-03-29	senegal	142	0	4	12	9.23
2020-03-30	senegal	162	0	5	20	14.08
2020-03-31	senegal	175	0	6	13	8.02
2020-04-01	senegal	190	1	7	15	8.57
2020-04-02	senegal	195	1	8	5	2.63
2020-04-03	senegal	207	1	9	12	6.15
2020-04-04	senegal	219	2	10	12	5.80
2020-04-05	senegal	222	2	11	3	1.37
2020-04-06	senegal	226	2	12	4	1.80
2020-04-07	senegal	237	2	13	11	4.87
2020-04-08	senegal	244	2	14	7	2.95
2020-04-09	senegal	250	2	15	6	2.46
2020-04-10	senegal	265	2	16	15	6.00
2020-04-11	senegal	278	2	17	13	4.91
2020-04-12	senegal	280	2	18	2	0.72
2020-04-13	senegal	291	2	19	11	3.93
2020-04-14	senegal	299	2	20	8	2.75
2020-04-15	senegal	314	2	21	15	5.02
2020-04-16	senegal	335	2	22	21	6.69
2020-04-17	senegal	342	2	23	7	2.09
2020-04-18	senegal	350	3	24	8	2.34
2020-04-19	senegal	367	3	25	17	4.86
2020-04-20	senegal	377	5	26	10	2.72
2020-04-21	senegal	412	5	27	35	9.28
2020-04-22	senegal	442	6	28	30	7.28
2020-03-19	serbia	103	0	1	0	0.00
2020-03-20	serbia	135	1	2	32	31.07
2020-03-21	serbia	171	1	3	36	26.67
2020-03-22	serbia	222	2	4	51	29.82
2020-03-23	serbia	249	3	5	27	12.16
2020-03-24	serbia	303	3	6	54	21.69
2020-03-25	serbia	384	4	7	81	26.73
2020-03-26	serbia	384	1	8	0	0.00
2020-03-27	serbia	457	1	9	73	19.01
2020-03-28	serbia	659	10	10	202	44.20
2020-03-29	serbia	741	13	11	82	12.44
2020-03-30	serbia	785	16	12	44	5.94
2020-03-31	serbia	900	16	13	115	14.65
2020-04-01	serbia	1060	28	14	160	17.78
2020-04-02	serbia	1171	31	15	111	10.47
2020-04-03	serbia	1476	39	16	305	26.05
2020-04-04	serbia	1624	44	17	148	10.03
2020-04-05	serbia	1908	51	18	284	17.49
2020-04-06	serbia	2200	58	19	292	15.30
2020-04-07	serbia	2447	61	20	247	11.23
2020-04-08	serbia	2666	65	21	219	8.95
2020-04-09	serbia	2867	66	22	201	7.54
2020-04-10	serbia	3105	71	23	238	8.30
2020-04-11	serbia	3380	74	24	275	8.86
2020-04-12	serbia	3630	80	25	250	7.40
2020-04-13	serbia	4054	85	26	424	11.68
2020-04-14	serbia	4465	94	27	411	10.14
2020-04-15	serbia	4873	99	28	408	9.14
2020-04-16	serbia	5318	103	29	445	9.13
2020-04-17	serbia	5690	110	30	372	7.00
2020-04-18	serbia	5994	117	31	304	5.34
2020-04-19	serbia	6318	122	32	324	5.41
2020-04-20	serbia	6630	125	33	312	4.94
2020-04-21	serbia	6630	125	34	0	0.00
2020-04-22	serbia	6630	125	35	0	0.00
2020-02-29	singapore	102	0	1	0	0.00
2020-03-01	singapore	106	0	2	4	3.92
2020-03-02	singapore	108	0	3	2	1.89
2020-03-03	singapore	110	0	4	2	1.85
2020-03-04	singapore	110	0	5	0	0.00
2020-03-05	singapore	117	0	6	7	6.36
2020-03-06	singapore	130	0	7	13	11.11
2020-03-07	singapore	138	0	8	8	6.15
2020-03-08	singapore	150	0	9	12	8.70
2020-03-09	singapore	150	0	10	0	0.00
2020-03-10	singapore	160	0	11	10	6.67
2020-03-11	singapore	178	0	12	18	11.25
2020-03-12	singapore	178	0	13	0	0.00
2020-03-13	singapore	200	0	14	22	12.36
2020-03-14	singapore	212	0	15	12	6.00
2020-03-15	singapore	226	0	16	14	6.60
2020-03-16	singapore	243	0	17	17	7.52
2020-03-17	singapore	266	0	18	23	9.47
2020-03-18	singapore	313	0	19	47	17.67
2020-03-19	singapore	345	0	20	32	10.22
2020-03-20	singapore	385	0	21	40	11.59
2020-03-21	singapore	432	2	22	47	12.21
2020-03-22	singapore	455	2	23	23	5.32
2020-03-23	singapore	509	2	24	54	11.87
2020-03-24	singapore	558	2	25	49	9.63
2020-03-25	singapore	631	2	26	73	13.08
2020-03-26	singapore	683	2	27	52	8.24
2020-03-27	singapore	732	2	28	49	7.17
2020-03-28	singapore	802	2	29	70	9.56
2020-03-29	singapore	844	3	30	42	5.24
2020-03-30	singapore	879	3	31	35	4.15
2020-03-31	singapore	926	3	32	47	5.35
2020-04-01	singapore	1000	3	33	74	7.99
2020-04-02	singapore	1049	4	34	49	4.90
2020-04-03	singapore	1114	5	35	65	6.20
2020-04-04	singapore	1189	6	36	75	6.73
2020-04-05	singapore	1309	6	37	120	10.09
2020-04-06	singapore	1375	6	38	66	5.04
2020-04-07	singapore	1481	6	39	106	7.71
2020-04-08	singapore	1623	6	40	142	9.59
2020-04-09	singapore	1910	6	41	287	17.68
2020-04-10	singapore	2108	7	42	198	10.37
2020-04-11	singapore	2299	8	43	191	9.06
2020-04-12	singapore	2532	8	44	233	10.13
2020-04-13	singapore	2918	9	45	386	15.24
2020-04-14	singapore	3252	10	46	334	11.45
2020-04-15	singapore	3699	10	47	447	13.75
2020-04-16	singapore	4427	10	48	728	19.68
2020-04-17	singapore	5050	11	49	623	14.07
2020-04-18	singapore	5992	11	50	942	18.65
2020-04-19	singapore	6588	11	51	596	9.95
2020-04-20	singapore	8014	11	52	1426	21.65
2020-04-21	singapore	9125	11	53	1111	13.86
2020-04-22	singapore	10141	12	54	1016	11.13
2020-03-18	slovakia	105	1	1	0	0.00
2020-03-19	slovakia	123	1	2	18	17.14
2020-03-20	slovakia	137	1	3	14	11.38
2020-03-21	slovakia	178	1	4	41	29.93
2020-03-22	slovakia	185	0	5	7	3.93
2020-03-23	slovakia	186	0	6	1	0.54
2020-03-24	slovakia	204	0	7	18	9.68
2020-03-25	slovakia	216	0	8	12	5.88
2020-03-26	slovakia	226	0	9	10	4.63
2020-03-27	slovakia	269	0	10	43	19.03
2020-03-28	slovakia	292	0	11	23	8.55
2020-03-29	slovakia	314	0	12	22	7.53
2020-03-30	slovakia	336	0	13	22	7.01
2020-03-31	slovakia	363	0	14	27	8.04
2020-04-01	slovakia	400	1	15	37	10.19
2020-04-02	slovakia	426	1	16	26	6.50
2020-04-03	slovakia	450	1	17	24	5.63
2020-04-04	slovakia	471	1	18	21	4.67
2020-04-05	slovakia	485	1	19	14	2.97
2020-04-06	slovakia	534	2	20	49	10.10
2020-04-07	slovakia	581	2	21	47	8.80
2020-04-08	slovakia	682	2	22	101	17.38
2020-04-09	slovakia	701	2	23	19	2.79
2020-04-10	slovakia	715	2	24	14	2.00
2020-04-11	slovakia	728	2	25	13	1.82
2020-04-12	slovakia	742	2	26	14	1.92
2020-04-13	slovakia	769	2	27	27	3.64
2020-04-14	slovakia	835	2	28	66	8.58
2020-04-15	slovakia	863	6	29	28	3.35
2020-04-16	slovakia	977	8	30	114	13.21
2020-04-17	slovakia	1049	9	31	72	7.37
2020-04-18	slovakia	1089	11	32	40	3.81
2020-04-19	slovakia	1161	12	33	72	6.61
2020-04-20	slovakia	1173	13	34	12	1.03
2020-04-21	slovakia	1199	14	35	26	2.22
2020-04-22	slovakia	1244	14	36	45	3.75
2020-03-13	slovenia	141	0	1	0	0.00
2020-03-14	slovenia	181	1	2	40	28.37
2020-03-15	slovenia	219	1	3	38	20.99
2020-03-16	slovenia	253	1	4	34	15.53
2020-03-17	slovenia	275	1	5	22	8.70
2020-03-18	slovenia	275	1	6	0	0.00
2020-03-19	slovenia	286	1	7	11	4.00
2020-03-20	slovenia	341	1	8	55	19.23
2020-03-21	slovenia	383	1	9	42	12.32
2020-03-22	slovenia	414	2	10	31	8.09
2020-03-23	slovenia	442	3	11	28	6.76
2020-03-24	slovenia	480	4	12	38	8.60
2020-03-25	slovenia	528	5	13	48	10.00
2020-03-26	slovenia	562	6	14	34	6.44
2020-03-27	slovenia	632	9	15	70	12.46
2020-03-28	slovenia	684	9	16	52	8.23
2020-03-29	slovenia	730	11	17	46	6.73
2020-03-30	slovenia	756	11	18	26	3.56
2020-03-31	slovenia	802	15	19	46	6.08
2020-04-01	slovenia	841	15	20	39	4.86
2020-04-02	slovenia	897	17	21	56	6.66
2020-04-03	slovenia	934	20	22	37	4.12
2020-04-04	slovenia	977	22	23	43	4.60
2020-04-05	slovenia	997	28	24	20	2.05
2020-04-06	slovenia	1021	30	25	24	2.41
2020-04-07	slovenia	1059	36	26	38	3.72
2020-04-08	slovenia	1091	40	27	32	3.02
2020-04-09	slovenia	1124	43	28	33	3.02
2020-04-10	slovenia	1160	45	29	36	3.20
2020-04-11	slovenia	1188	50	30	28	2.41
2020-04-12	slovenia	1205	53	31	17	1.43
2020-04-13	slovenia	1212	55	32	7	0.58
2020-04-14	slovenia	1220	56	33	8	0.66
2020-04-15	slovenia	1248	61	34	28	2.30
2020-04-16	slovenia	1268	61	35	20	1.60
2020-04-17	slovenia	1304	66	36	36	2.84
2020-04-18	slovenia	1317	70	37	13	1.00
2020-04-19	slovenia	1330	74	38	13	0.99
2020-04-20	slovenia	1335	77	39	5	0.38
2020-04-21	slovenia	1344	77	40	9	0.67
2020-04-22	slovenia	1353	79	41	9	0.67
2020-03-22	socialist republic of vietnam	113	0	1	0	0.00
2020-03-23	socialist republic of vietnam	123	0	2	10	8.85
2020-03-24	socialist republic of vietnam	134	0	3	11	8.94
2020-03-25	socialist republic of vietnam	141	0	4	7	5.22
2020-03-26	socialist republic of vietnam	153	0	5	12	8.51
2020-03-27	socialist republic of vietnam	163	0	6	10	6.54
2020-03-28	socialist republic of vietnam	174	0	7	11	6.75
2020-03-29	socialist republic of vietnam	188	0	8	14	8.05
2020-03-30	socialist republic of vietnam	203	0	9	15	7.98
2020-03-31	socialist republic of vietnam	212	0	10	9	4.43
2020-04-01	socialist republic of vietnam	218	0	11	6	2.83
2020-04-02	socialist republic of vietnam	233	0	12	15	6.88
2020-04-03	socialist republic of vietnam	237	0	13	4	1.72
2020-04-04	socialist republic of vietnam	240	0	14	3	1.27
2020-04-05	socialist republic of vietnam	241	0	15	1	0.42
2020-04-06	socialist republic of vietnam	245	0	16	4	1.66
2020-04-07	socialist republic of vietnam	249	0	17	4	1.63
2020-04-08	socialist republic of vietnam	251	0	18	2	0.80
2020-04-09	socialist republic of vietnam	255	0	19	4	1.59
2020-04-10	socialist republic of vietnam	257	0	20	2	0.78
2020-04-11	socialist republic of vietnam	258	0	21	1	0.39
2020-04-12	socialist republic of vietnam	262	0	22	4	1.55
2020-04-13	socialist republic of vietnam	265	0	23	3	1.15
2020-04-14	socialist republic of vietnam	266	0	24	1	0.38
2020-04-15	socialist republic of vietnam	267	0	25	1	0.38
2020-04-16	socialist republic of vietnam	268	0	26	1	0.37
2020-04-17	socialist republic of vietnam	268	0	27	0	0.00
2020-04-18	socialist republic of vietnam	268	0	28	0	0.00
2020-04-19	socialist republic of vietnam	268	0	29	0	0.00
2020-04-20	socialist republic of vietnam	268	0	30	0	0.00
2020-04-21	socialist republic of vietnam	268	0	31	0	0.00
2020-04-22	socialist republic of vietnam	268	0	32	0	0.00
2020-04-17	somalia	116	6	1	0	0.00
2020-04-18	somalia	135	7	2	19	16.38
2020-04-19	somalia	164	7	3	29	21.48
2020-04-20	somalia	237	8	4	73	44.51
2020-04-21	somalia	286	8	5	49	20.68
2020-04-22	somalia	286	8	6	0	0.00
2020-03-18	south africa	116	0	1	0	0.00
2020-03-19	south africa	150	0	2	34	29.31
2020-03-20	south africa	202	0	3	52	34.67
2020-03-21	south africa	240	0	4	38	18.81
2020-03-22	south africa	274	0	5	34	14.17
2020-03-23	south africa	402	0	6	128	46.72
2020-03-24	south africa	554	0	7	152	37.81
2020-03-25	south africa	709	0	8	155	27.98
2020-03-26	south africa	927	0	9	218	30.75
2020-03-27	south africa	1170	1	10	243	26.21
2020-03-28	south africa	1187	1	11	17	1.45
2020-03-29	south africa	1280	2	12	93	7.83
2020-03-30	south africa	1326	3	13	46	3.59
2020-03-31	south africa	1353	5	14	27	2.04
2020-04-01	south africa	1380	5	15	27	2.00
2020-04-02	south africa	1462	5	16	82	5.94
2020-04-03	south africa	1505	9	17	43	2.94
2020-04-04	south africa	1585	9	18	80	5.32
2020-04-05	south africa	1655	11	19	70	4.42
2020-04-06	south africa	1686	12	20	31	1.87
2020-04-07	south africa	1749	13	21	63	3.74
2020-04-08	south africa	1845	18	22	96	5.49
2020-04-09	south africa	1934	18	23	89	4.82
2020-04-10	south africa	2003	24	24	69	3.57
2020-04-11	south africa	2028	25	25	25	1.25
2020-04-12	south africa	2173	25	26	145	7.15
2020-04-13	south africa	2272	27	27	99	4.56
2020-04-14	south africa	2415	27	28	143	6.29
2020-04-15	south africa	2506	34	29	91	3.77
2020-04-16	south africa	2605	48	30	99	3.95
2020-04-17	south africa	2783	50	31	178	6.83
2020-04-18	south africa	3034	52	32	251	9.02
2020-04-19	south africa	3158	54	33	124	4.09
2020-04-20	south africa	3300	58	34	142	4.50
2020-04-21	south africa	3465	58	35	165	5.00
2020-04-22	south africa	3635	65	36	170	4.91
2020-03-02	spain	120	0	1	0	0.00
2020-03-03	spain	165	1	2	45	37.50
2020-03-04	spain	222	2	3	57	34.55
2020-03-05	spain	259	3	4	37	16.67
2020-03-06	spain	400	5	5	141	54.44
2020-03-07	spain	500	10	6	100	25.00
2020-03-08	spain	673	17	7	173	34.60
2020-03-09	spain	1073	28	8	400	59.44
2020-03-10	spain	1695	35	9	622	57.97
2020-03-11	spain	2277	54	10	582	34.34
2020-03-12	spain	2277	55	11	0	0.00
2020-03-13	spain	5232	133	12	2955	129.78
2020-03-14	spain	6391	195	13	1159	22.15
2020-03-15	spain	7798	289	14	1407	22.02
2020-03-16	spain	9942	342	15	2144	27.49
2020-03-17	spain	11748	533	16	1806	18.17
2020-03-18	spain	13910	623	17	2162	18.40
2020-03-19	spain	17963	830	18	4053	29.14
2020-03-20	spain	20410	1043	19	2447	13.62
2020-03-21	spain	25374	1375	20	4964	24.32
2020-03-22	spain	28768	1772	21	3394	13.38
2020-03-23	spain	35136	2311	22	6368	22.14
2020-03-24	spain	39885	2808	23	4749	13.52
2020-03-25	spain	49515	3647	24	9630	24.14
2020-03-26	spain	57786	4365	25	8271	16.70
2020-03-27	spain	65719	5138	26	7933	13.73
2020-03-28	spain	73235	5982	27	7516	11.44
2020-03-29	spain	80110	6803	28	6875	9.39
2020-03-30	spain	87956	7716	29	7846	9.79
2020-03-31	spain	95923	8464	30	7967	9.06
2020-04-01	spain	104118	9387	31	8195	8.54
2020-04-02	spain	112065	10348	32	7947	7.63
2020-04-03	spain	119199	11198	33	7134	6.37
2020-04-04	spain	126168	11947	34	6969	5.85
2020-04-05	spain	131646	12641	35	5478	4.34
2020-04-06	spain	136675	13341	36	5029	3.82
2020-04-07	spain	141942	14045	37	5267	3.85
2020-04-08	spain	148220	14792	38	6278	4.42
2020-04-09	spain	153222	15447	39	5002	3.37
2020-04-10	spain	158273	16081	40	5051	3.30
2020-04-11	spain	163027	16606	41	4754	3.00
2020-04-12	spain	166831	17209	42	3804	2.33
2020-04-13	spain	170099	17756	43	3268	1.96
2020-04-14	spain	172541	18056	44	2442	1.44
2020-04-15	spain	177644	18708	45	5103	2.96
2020-04-16	spain	184948	19315	46	7304	4.11
2020-04-17	spain	190839	20002	47	5891	3.19
2020-04-18	spain	191726	20043	48	887	0.46
2020-04-19	spain	198674	20453	49	6948	3.62
2020-04-20	spain	200210	20852	50	1536	0.77
2020-04-21	spain	204178	21282	51	3968	1.98
2020-04-22	spain	208389	21717	52	4211	2.06
2020-03-24	sri lanka	102	0	1	0	0.00
2020-03-25	sri lanka	102	0	2	0	0.00
2020-03-26	sri lanka	106	0	3	4	3.92
2020-03-27	sri lanka	106	0	4	0	0.00
2020-03-28	sri lanka	113	1	5	7	6.60
2020-03-29	sri lanka	117	1	6	4	3.54
2020-03-30	sri lanka	122	2	7	5	4.27
2020-03-31	sri lanka	143	2	8	21	17.21
2020-04-01	sri lanka	146	3	9	3	2.10
2020-04-02	sri lanka	151	4	10	5	3.42
2020-04-03	sri lanka	159	4	11	8	5.30
2020-04-04	sri lanka	166	5	12	7	4.40
2020-04-05	sri lanka	176	5	13	10	6.02
2020-04-06	sri lanka	178	5	14	2	1.14
2020-04-07	sri lanka	185	6	15	7	3.93
2020-04-08	sri lanka	189	7	16	4	2.16
2020-04-09	sri lanka	190	7	17	1	0.53
2020-04-10	sri lanka	190	7	18	0	0.00
2020-04-11	sri lanka	198	7	19	8	4.21
2020-04-12	sri lanka	210	7	20	12	6.06
2020-04-13	sri lanka	217	7	21	7	3.33
2020-04-14	sri lanka	233	7	22	16	7.37
2020-04-15	sri lanka	238	7	23	5	2.15
2020-04-16	sri lanka	238	7	24	0	0.00
2020-04-17	sri lanka	244	7	25	6	2.52
2020-04-18	sri lanka	254	7	26	10	4.10
2020-04-19	sri lanka	271	7	27	17	6.69
2020-04-20	sri lanka	304	7	28	33	12.18
2020-04-21	sri lanka	310	7	29	6	1.97
2020-04-22	sri lanka	330	7	30	20	6.45
2020-04-20	sudan	107	12	1	0	0.00
2020-04-21	sudan	107	12	2	0	0.00
2020-04-22	sudan	140	13	3	33	30.84
2020-03-06	sweden	101	0	1	0	0.00
2020-03-07	sweden	161	0	2	60	59.41
2020-03-08	sweden	203	0	3	42	26.09
2020-03-09	sweden	248	0	4	45	22.17
2020-03-10	sweden	355	0	5	107	43.15
2020-03-11	sweden	500	1	6	145	40.85
2020-03-12	sweden	599	1	7	99	19.80
2020-03-13	sweden	814	1	8	215	35.89
2020-03-14	sweden	961	2	9	147	18.06
2020-03-15	sweden	1022	3	10	61	6.35
2020-03-16	sweden	1103	6	11	81	7.93
2020-03-17	sweden	1190	7	12	87	7.89
2020-03-18	sweden	1279	10	13	89	7.48
2020-03-19	sweden	1439	11	14	160	12.51
2020-03-20	sweden	1639	16	15	200	13.90
2020-03-21	sweden	1763	20	16	124	7.57
2020-03-22	sweden	1934	21	17	171	9.70
2020-03-23	sweden	2046	25	18	112	5.79
2020-03-24	sweden	2286	36	19	240	11.73
2020-03-25	sweden	2526	62	20	240	10.50
2020-03-26	sweden	2840	77	21	314	12.43
2020-03-27	sweden	3069	105	22	229	8.06
2020-03-28	sweden	3447	105	23	378	12.32
2020-03-29	sweden	3700	110	24	253	7.34
2020-03-30	sweden	4028	146	25	328	8.86
2020-03-31	sweden	4435	180	26	407	10.10
2020-04-01	sweden	4947	239	27	512	11.54
2020-04-02	sweden	5568	308	28	621	12.55
2020-04-03	sweden	6131	358	29	563	10.11
2020-04-04	sweden	6443	373	30	312	5.09
2020-04-05	sweden	6830	401	31	387	6.01
2020-04-06	sweden	7206	477	32	376	5.51
2020-04-07	sweden	7693	591	33	487	6.76
2020-04-08	sweden	8419	687	34	726	9.44
2020-04-09	sweden	9141	793	35	722	8.58
2020-04-10	sweden	9685	870	36	544	5.95
2020-04-11	sweden	10151	887	37	466	4.81
2020-04-12	sweden	10483	899	38	332	3.27
2020-04-13	sweden	10948	919	39	465	4.44
2020-04-14	sweden	11445	1033	40	497	4.54
2020-04-15	sweden	11927	1203	41	482	4.21
2020-04-16	sweden	12540	1333	42	613	5.14
2020-04-17	sweden	13216	1400	43	676	5.39
2020-04-18	sweden	13822	1511	44	606	4.59
2020-04-19	sweden	14385	1540	45	563	4.07
2020-04-20	sweden	14777	1580	46	392	2.73
2020-04-21	sweden	15322	1765	47	545	3.69
2020-04-22	sweden	16004	1937	48	682	4.45
2020-03-05	switzerland	114	1	1	0	0.00
2020-03-06	switzerland	214	1	2	100	87.72
2020-03-07	switzerland	268	1	3	54	25.23
2020-03-08	switzerland	337	2	4	69	25.75
2020-03-09	switzerland	374	2	5	37	10.98
2020-03-10	switzerland	491	3	6	117	31.28
2020-03-11	switzerland	652	4	7	161	32.79
2020-03-12	switzerland	652	4	8	0	0.00
2020-03-13	switzerland	1139	11	9	487	74.69
2020-03-14	switzerland	1359	13	10	220	19.32
2020-03-15	switzerland	2200	14	11	841	61.88
2020-03-16	switzerland	2200	14	12	0	0.00
2020-03-17	switzerland	2700	27	13	500	22.73
2020-03-18	switzerland	3028	28	14	328	12.15
2020-03-19	switzerland	4075	41	15	1047	34.58
2020-03-20	switzerland	5294	54	16	1219	29.91
2020-03-21	switzerland	6575	75	17	1281	24.20
2020-03-22	switzerland	7474	98	18	899	13.67
2020-03-23	switzerland	8795	120	19	1321	17.67
2020-03-24	switzerland	9877	122	20	1082	12.30
2020-03-25	switzerland	10897	153	21	1020	10.33
2020-03-26	switzerland	11811	191	22	914	8.39
2020-03-27	switzerland	12928	231	23	1117	9.46
2020-03-28	switzerland	14076	264	24	1148	8.88
2020-03-29	switzerland	14829	300	25	753	5.35
2020-03-30	switzerland	15922	359	26	1093	7.37
2020-03-31	switzerland	16605	433	27	683	4.29
2020-04-01	switzerland	17768	488	28	1163	7.00
2020-04-02	switzerland	18827	536	29	1059	5.96
2020-04-03	switzerland	19606	591	30	779	4.14
2020-04-04	switzerland	20505	666	31	899	4.59
2020-04-05	switzerland	21100	715	32	595	2.90
2020-04-06	switzerland	21657	765	33	557	2.64
2020-04-07	switzerland	22253	821	34	596	2.75
2020-04-08	switzerland	23280	895	35	1027	4.62
2020-04-09	switzerland	24051	948	36	771	3.31
2020-04-10	switzerland	24551	1002	37	500	2.08
2020-04-11	switzerland	25107	1036	38	556	2.26
2020-04-12	switzerland	25415	1106	39	308	1.23
2020-04-13	switzerland	25688	1138	40	273	1.07
2020-04-14	switzerland	25936	1174	41	248	0.97
2020-04-15	switzerland	26336	1239	42	400	1.54
2020-04-16	switzerland	26732	1281	43	396	1.50
2020-04-17	switzerland	27078	1327	44	346	1.29
2020-04-18	switzerland	27404	1368	45	326	1.20
2020-04-19	switzerland	27740	1393	46	336	1.23
2020-04-20	switzerland	27944	1429	47	204	0.74
2020-04-21	switzerland	28063	1478	48	119	0.43
2020-04-22	switzerland	28268	1509	49	205	0.73
2020-03-19	taiwan	108	1	1	0	0.00
2020-03-20	taiwan	135	2	2	27	25.00
2020-03-21	taiwan	153	2	3	18	13.33
2020-03-22	taiwan	169	2	4	16	10.46
2020-03-23	taiwan	195	2	5	26	15.38
2020-03-24	taiwan	215	2	6	20	10.26
2020-03-25	taiwan	235	2	7	20	9.30
2020-03-26	taiwan	252	2	8	17	7.23
2020-03-27	taiwan	267	2	9	15	5.95
2020-03-28	taiwan	283	2	10	16	5.99
2020-03-29	taiwan	298	2	11	15	5.30
2020-03-30	taiwan	306	5	12	8	2.68
2020-03-31	taiwan	322	5	13	16	5.23
2020-04-01	taiwan	329	5	14	7	2.17
2020-04-02	taiwan	339	5	15	10	3.04
2020-04-03	taiwan	348	5	16	9	2.65
2020-04-04	taiwan	355	5	17	7	2.01
2020-04-05	taiwan	363	5	18	8	2.25
2020-04-06	taiwan	373	5	19	10	2.75
2020-04-07	taiwan	376	5	20	3	0.80
2020-04-08	taiwan	379	5	21	3	0.80
2020-04-09	taiwan	380	5	22	1	0.26
2020-04-10	taiwan	382	6	23	2	0.53
2020-04-11	taiwan	385	6	24	3	0.79
2020-04-12	taiwan	388	6	25	3	0.78
2020-04-13	taiwan	393	6	26	5	1.29
2020-04-14	taiwan	393	6	27	0	0.00
2020-04-15	taiwan	395	6	28	2	0.51
2020-04-16	taiwan	395	6	29	0	0.00
2020-04-17	taiwan	395	6	30	0	0.00
2020-04-18	taiwan	398	6	31	3	0.76
2020-04-19	taiwan	420	6	32	22	5.53
2020-04-20	taiwan	422	6	33	2	0.48
2020-04-21	taiwan	425	6	34	3	0.71
2020-04-22	taiwan	426	6	35	1	0.24
2020-04-17	tanzania	147	5	1	0	0.00
2020-04-18	tanzania	147	5	2	0	0.00
2020-04-19	tanzania	170	7	3	23	15.65
2020-04-20	tanzania	254	10	4	84	49.41
2020-04-21	tanzania	254	10	5	0	0.00
2020-04-22	tanzania	284	10	6	30	11.81
2020-03-15	thailand	114	1	1	0	0.00
2020-03-16	thailand	147	1	2	33	28.95
2020-03-17	thailand	177	1	3	30	20.41
2020-03-18	thailand	212	1	4	35	19.77
2020-03-19	thailand	272	1	5	60	28.30
2020-03-20	thailand	322	1	6	50	18.38
2020-03-21	thailand	411	1	7	89	27.64
2020-03-22	thailand	599	1	8	188	45.74
2020-03-23	thailand	721	1	9	122	20.37
2020-03-24	thailand	827	4	10	106	14.70
2020-03-25	thailand	934	4	11	107	12.94
2020-03-26	thailand	1045	4	12	111	11.88
2020-03-27	thailand	1136	5	13	91	8.71
2020-03-28	thailand	1245	6	14	109	9.60
2020-03-29	thailand	1388	7	15	143	11.49
2020-03-30	thailand	1524	9	16	136	9.80
2020-03-31	thailand	1651	10	17	127	8.33
2020-04-01	thailand	1771	12	18	120	7.27
2020-04-02	thailand	1875	15	19	104	5.87
2020-04-03	thailand	1978	19	20	103	5.49
2020-04-04	thailand	2067	20	21	89	4.50
2020-04-05	thailand	2169	23	22	102	4.93
2020-04-06	thailand	2220	26	23	51	2.35
2020-04-07	thailand	2258	27	24	38	1.71
2020-04-08	thailand	2369	30	25	111	4.92
2020-04-09	thailand	2423	32	26	54	2.28
2020-04-10	thailand	2473	33	27	50	2.06
2020-04-11	thailand	2518	35	28	45	1.82
2020-04-12	thailand	2551	38	29	33	1.31
2020-04-13	thailand	2579	40	30	28	1.10
2020-04-14	thailand	2613	41	31	34	1.32
2020-04-15	thailand	2643	43	32	30	1.15
2020-04-16	thailand	2672	46	33	29	1.10
2020-04-17	thailand	2700	47	34	28	1.05
2020-04-18	thailand	2733	47	35	33	1.22
2020-04-19	thailand	2765	47	36	32	1.17
2020-04-20	thailand	2792	47	37	27	0.98
2020-04-21	thailand	2811	48	38	19	0.68
2020-04-22	thailand	2826	49	39	15	0.53
2020-04-04	trinidad and tobago	103	6	1	0	0.00
2020-04-05	trinidad and tobago	104	7	2	1	0.97
2020-04-06	trinidad and tobago	105	8	3	1	0.96
2020-04-07	trinidad and tobago	107	8	4	2	1.90
2020-04-08	trinidad and tobago	107	8	5	0	0.00
2020-04-09	trinidad and tobago	109	8	6	2	1.87
2020-04-10	trinidad and tobago	109	8	7	0	0.00
2020-04-11	trinidad and tobago	112	8	8	3	2.75
2020-04-12	trinidad and tobago	113	8	9	1	0.89
